time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-18 21:19:30.010,36.221,142.382,11.6,3.9,mb,25,120,,0.93,pde,pde20071218211930010_11,2013-03-16 01:38:19.934,"off the east coast of Honshu, Japan",earthquake
2007-12-18 18:18:09.930,30.167,138.525,414.6,3.7,mb,11,179.3,,0.75,pde,pde20071218181809930_414,2013-03-16 01:38:19.850,"Izu Islands, Japan region",earthquake
2007-12-18 09:16:50.920,33.796,139.217,155.3,3.9,mb,17,126.6,,0.79,pde,pde20071218091650920_155,2013-03-16 01:38:19.604,"Izu Islands, Japan region",earthquake
2007-12-17 05:26:37.030,38.568,140.149,124.6,3.8,mwr,25,133.6,,0.74,pde,pde20071217052637030_124,2013-03-16 01:38:18.904,"eastern Honshu, Japan",earthquake
2007-12-17 04:12:25.700,22.266,143.788,35,4,mb,8,141.4,,0.75,pde,pde20071217041225700_35,2013-03-16 01:38:18.897,"Volcano Islands, Japan region",earthquake
2007-12-16 11:15:49.210,27.657,127.278,126,3.7,m,7,165.9,,,pde,pde20071216111549210_126,2013-03-16 01:38:18.510,"Ryukyu Islands, Japan",earthquake
2007-12-16 08:23:35.310,41.237,131.409,549.3,4.5,mb,41,77.8,,0.83,pde,pde20071216082335310_549,2013-03-16 01:38:18.450,"Sea of Japan",earthquake
2007-12-16 05:15:47.260,40.134,144.819,42.4,4.3,mwr,120,121.5,,0.72,pde,pde20071216051547260_42,2013-03-16 01:38:18.099,"off the east coast of Honshu, Japan",earthquake
2007-12-16 03:04:30.280,41.84,141.24,96.4,4.2,mb,15,122.6,,0.42,pde,pde20071216030430280_96,2013-03-16 01:38:18.072,"Hokkaido, Japan region",earthquake
2007-12-16 02:29:09.140,22.898,143.138,121.3,4.2,mb,22,153.7,,0.59,pde,pde20071216022909140_121,2013-03-16 01:38:18.069,"Volcano Islands, Japan region",earthquake
2007-12-16 02:12:31.410,34.036,135.322,35.2,3.6,mb,9,138.6,,0.53,pde,pde20071216021231410_35,2013-03-16 01:38:18.065,"near the south coast of western Honshu, Japan",earthquake
2007-12-15 17:26:11.080,42.13,142.62,67.1,4,mwr,45,82.9,,0.92,pde,pde20071215172611080_67,2013-03-16 01:38:17.903,"Hokkaido, Japan region",earthquake
2007-12-15 13:28:50.710,41.509,140.355,142.2,3.5,mb,8,123.8,,0.36,pde,pde20071215132850710_142,2013-03-16 01:38:17.776,"Hokkaido, Japan region",earthquake
2007-12-15 10:46:53.260,24.179,122.526,57.1,3.9,m,13,102.5,,0.82,pde,pde20071215104653260_57,2013-03-16 01:38:17.707,"Taiwan region",earthquake
2007-12-15 05:09:34.130,37.696,142.307,31.9,4,mwr,19,135.9,,0.93,pde,pde20071215050934130_31,2013-03-16 01:38:17.251,"off the east coast of Honshu, Japan",earthquake
2007-12-15 04:18:16.410,39.637,142.103,47.9,3.7,m,13,157.4,,,pde,pde20071215041816410_47,2013-03-16 01:38:17.181,"near the east coast of Honshu, Japan",earthquake
2007-12-13 15:37:14.950,23.99,122.547,22.3,4.2,mb,18,141.1,,0.76,pde,pde20071213153714950_22,2013-03-16 01:38:16.166,"Taiwan region",earthquake
2007-12-11 23:14:03.400,45.438,149.817,86.9,4.2,mb,27,133.5,,1,pde,pde20071211231403400_86,2013-03-16 01:38:15.128,"Kuril Islands",earthquake
2007-12-11 21:21:40.290,24,142.042,232.9,3.7,mb,12,99.4,,0.75,pde,pde20071211212140290_232,2013-03-16 01:38:15.123,"Volcano Islands, Japan region",earthquake
2007-12-11 21:12:08.260,45.391,149.879,51.8,4.8,mb,145,87.8,,0.74,pde,pde20071211211208260_51,2013-03-16 01:38:15.108,"Kuril Islands",earthquake
2007-12-11 15:08:06.220,28.96,128.943,149.8,3.8,mb,18,129.7,,1.25,pde,pde20071211150806220_149,2013-03-16 01:38:14.764,"Ryukyu Islands, Japan",earthquake
2007-12-11 13:24:50.980,35.251,141.571,22.9,4.2,mb,9,178.3,,0.54,pde,pde20071211132450980_22,2013-03-16 01:38:14.726,"near the east coast of Honshu, Japan",earthquake
2007-12-11 05:05:55.740,30.453,131.113,35.4,4.4,mb,24,122.5,,0.78,pde,pde20071211050555740_35,2013-03-16 01:38:14.260,"Kyushu, Japan",earthquake
2007-12-11 00:45:46.760,28.97,143.034,35,3.9,mwr,27,132.2,,1.49,pde,pde20071211004546760_35,2013-03-16 01:38:14.233,"Bonin Islands, Japan region",earthquake
2007-12-10 23:52:23.680,31.131,130.429,160.1,3.8,m,8,156.2,,0.87,pde,pde20071210235223680_160,2013-03-16 01:38:14.144,"Kyushu, Japan",earthquake
2007-12-10 16:28:33.190,27.463,140.209,483.2,4.2,mb,24,197.6,,0.37,pde,pde20071210162833190_483,2013-03-16 01:38:13.980,"Bonin Islands, Japan region",earthquake
2007-12-10 09:31:29.120,35.231,141.322,26.9,3,m,8,245.5,,,pde,pde20071210093129120_26,2013-03-16 01:38:13.596,"near the east coast of Honshu, Japan",earthquake
2007-12-10 07:23:38.870,42.611,144.156,63.6,4.3,mwr,57,116.6,,0.95,pde,pde20071210072338870_63,2013-03-16 01:38:13.577,"Hokkaido, Japan region",earthquake
2007-12-10 00:37:39.190,26.135,126.994,61,3.5,m,6,253.7,,,pde,pde20071210003739190_61,2013-03-16 01:38:13.526,"Ryukyu Islands, Japan",earthquake
2007-12-09 04:09:54.760,40.689,143.302,3.9,4.4,mwr,22,135.9,,0.63,pde,pde20071209040954760_3,2013-03-16 01:38:12.531,"off the east coast of Honshu, Japan",earthquake
2007-12-08 23:08:24.650,27.783,140.214,502.1,4.4,mb,7,189.1,,0.67,pde,pde20071208230824650_502,2013-03-16 01:38:12.301,"Bonin Islands, Japan region",earthquake
2007-12-08 16:51:58.290,23.955,121.874,10,4.5,mb,18,102.9,,0.84,pde,pde20071208165158290_10,2013-03-16 01:38:12.086,"Taiwan",earthquake
2007-12-08 13:50:02.330,20.37,120.811,10,5,mb,79,57.2,,0.82,pde,pde20071208135002330_10,2014-04-09 16:17:13.904,"Philippine Islands region",earthquake
2007-12-08 12:26:20.820,38.865,143.507,10,3.5,m,6,247.5,,0.12,pde,pde20071208122620820_10,2013-03-16 01:38:12.038,"off the east coast of Honshu, Japan",earthquake
2007-12-08 09:23:11.880,22.956,121.464,26.1,3.2,m,7,244.3,,0.34,pde,pde20071208092311880_26,2013-03-16 01:38:11.982,"Taiwan region",earthquake
2007-12-07 22:51:00.450,28.235,138.811,513.8,4.8,mb,243,38.9,,0.83,pde,pde20071207225100450_513,2013-03-16 01:38:11.644,"Bonin Islands, Japan region",earthquake
2007-12-07 19:08:52.280,35.427,135.662,356.1,4.2,mb,13,121,,1.05,pde,pde20071207190852280_356,2013-03-16 01:38:11.543,"western Honshu, Japan",earthquake
2007-12-07 17:54:11.870,27.119,140.181,467.8,3.8,m,9,215,,0.78,pde,pde20071207175411870_467,2013-03-16 01:38:11.511,"Bonin Islands, Japan region",earthquake
2007-12-07 00:47:37.620,29.935,141.003,85.5,5.9,mwc,379,19.4,,0.89,pde,pde20071207004737620_85,2014-04-09 16:16:03.472,"Izu Islands, Japan region",earthquake
2007-12-06 21:26:08.720,31.847,141.779,35,3.7,m,8,136.1,,0.85,pde,pde20071206212608720_35,2013-03-16 01:38:10.598,"Izu Islands, Japan region",earthquake
2007-12-06 21:21:28.490,31.769,141.695,35,5.3,mwc,195,97.3,,1.03,pde,pde20071206212128490_35,2013-03-16 01:38:10.575,"Izu Islands, Japan region",earthquake
2007-12-06 21:14:50.900,33.787,141.55,34,3.3,m,6,232.2,,,pde,pde20071206211450900_34,2013-03-16 01:38:10.573,"off the east coast of Honshu, Japan",earthquake
2007-12-06 14:40:31.530,25.428,128.218,9.6,4.3,mb,17,132.3,,0.75,pde,pde20071206144031530_9,2013-03-16 01:38:10.285,"Ryukyu Islands, Japan",earthquake
2007-12-06 14:15:27.540,24.008,121.52,69.9,4.2,mb,20,96.2,,0.44,pde,pde20071206141527540_69,2013-03-16 01:38:10.253,"Taiwan",earthquake
2007-12-06 12:39:27.070,46.718,145.863,427,3.9,m,8,157.7,,,pde,pde20071206123927070_427,2013-03-16 01:38:10.115,"Sea of Okhotsk",earthquake
2007-12-06 03:35:35.770,23.991,122.531,24.4,3.8,mb,14,105.8,,1.34,pde,pde20071206033535770_24,2013-03-16 01:38:09.853,"Taiwan region",earthquake
2007-12-05 12:27:27.100,39.12,142.525,26.6,4.1,m,5,242.3,,,pde,pde20071205122727100_26,2013-03-16 01:38:09.522,"near the east coast of Honshu, Japan",earthquake
2007-12-05 11:03:11.530,22.436,120.216,10,4.4,ml,6,319.8,,1.46,pde,pde20071205110311530_10,2013-03-16 01:38:09.419,"Taiwan",earthquake
2007-12-05 04:33:37.210,25.824,124.19,178.8,5,mwc,228,44.4,,0.81,pde,pde20071205043337210_178,2014-04-09 16:15:09.626,"northeast of Taiwan",earthquake
2007-12-05 01:41:40.890,22.983,121.37,8,5,mwc,153,81.9,,0.87,pde,pde20071205014140890_8,2014-04-09 16:14:56.598,"Taiwan region",earthquake
2007-12-04 00:14:12.470,42.122,133.763,447.6,4.6,mb,133,51.7,,0.76,pde,pde20071204001412470_447,2013-03-16 01:38:08.788,"Primor'ye, Russia",earthquake
2007-12-03 23:35:03.190,30.975,141.311,114.5,4.2,mb,32,141.6,,1.29,pde,pde20071203233503190_114,2013-03-16 01:38:08.726,"Izu Islands, Japan region",earthquake
2007-12-03 16:33:52.760,30.597,138.763,20.6,5.2,mwc,111,67.2,,1.01,pde,pde20071203163352760_20,2013-03-16 01:38:08.353,"Izu Islands, Japan region",earthquake
2007-12-03 08:13:20.590,24.505,143.007,53.9,4.4,mwr,51,125.9,,0.6,pde,pde20071203081320590_53,2013-03-16 01:38:08.160,"Volcano Islands, Japan region",earthquake
2007-12-02 17:56:33.970,42.794,141.999,111.5,3.1,m,8,182.5,,,pde,pde20071202175633970_111,2013-03-16 01:38:07.733,"Hokkaido, Japan region",earthquake
2007-12-02 05:36:11.340,33.614,139.926,136.7,4.2,mb,9,330.1,,,pde,pde20071202053611340_136,2013-03-16 01:38:07.447,"Izu Islands, Japan region",earthquake
2007-12-02 00:32:54.820,29.296,142.086,40.2,4.4,mb,17,160.7,,0.76,pde,pde20071202003254820_40,2013-03-16 01:38:07.315,"Izu Islands, Japan region",earthquake
2007-12-02 00:24:40.100,36.201,139.81,67.5,3.9,m,10,163.1,,0.49,pde,pde20071202002440100_67,2013-03-16 01:38:07.311,"eastern Honshu, Japan",earthquake
2007-12-01 22:06:27.600,22.608,121.745,35,3.7,m,5,294.1,,1.35,pde,pde20071201220627600_35,2013-03-16 01:38:07.157,"Taiwan region",earthquake
2007-12-01 16:28:10.230,42.333,143.006,52.2,3.4,m,8,211.3,,,pde,pde20071201162810230_52,2013-03-16 01:38:06.917,"Hokkaido, Japan region",earthquake
2007-12-01 07:16:08.860,27.791,139.818,491,4.8,mb,143,73.9,,0.63,pde,pde20071201071608860_491,2013-03-16 01:38:06.338,"Bonin Islands, Japan region",earthquake
2007-12-01 07:15:24.660,27.737,139.898,469.2,5.3,mwc,196,38.7,,0.88,pde,pde20071201071524660_469,2013-03-16 01:38:06.262,"Bonin Islands, Japan region",earthquake
2007-11-30 09:36:58.080,36.427,140.696,52.9,4.6,mwr,151,86.4,,,pde,pde20071130093658080_52,2014-04-09 16:13:22.630,"near the east coast of Honshu, Japan",earthquake
2007-11-30 09:12:40.600,47.091,145.664,384.9,4.3,mb,18,142.1,,0.85,pde,pde20071130091240600_384,2013-03-16 01:38:02.409,"Sea of Okhotsk",earthquake
2007-11-30 00:07:52.500,41.885,143.45,35.3,4,mb,7,236.6,,0.45,pde,pde20071130000752500_35,2013-03-16 01:38:02.330,"Hokkaido, Japan region",earthquake
2007-11-29 22:42:35.190,41.833,143.665,28.9,3.6,m,6,346,,,pde,pde20071129224235190_28,2013-03-16 01:38:02.323,"Hokkaido, Japan region",earthquake
2007-11-29 22:27:23.680,35.505,141.16,37.2,4.7,mwr,29,135,,,pde,pde20071129222723680_37,2013-03-16 01:38:02.247,"near the east coast of Honshu, Japan",earthquake
2007-11-29 17:09:11.130,27.406,126.364,172.9,3.4,mb,9,127.2,,0.63,pde,pde20071129170911130_172,2013-03-16 01:38:01.881,"northwest of the Ryukyu Islands, Japan",earthquake
2007-11-29 13:46:09.690,47.798,146.697,439.4,4,mb,27,131.7,,0.8,pde,pde20071129134609690_439,2013-03-16 01:38:01.848,"northwest of the Kuril Islands",earthquake
2007-11-29 11:17:51.510,32.841,131.807,68.8,4.2,mb,23,117.6,,0.92,pde,pde20071129111751510_68,2013-03-16 01:38:01.734,"Kyushu, Japan",earthquake
2007-11-29 02:33:15.750,24.556,141.616,85.2,4.1,mb,20,92.4,,0.63,pde,pde20071129023315750_85,2013-03-16 01:38:01.487,"Volcano Islands, Japan region",earthquake
2007-11-28 22:09:53.400,22.74,121.19,26,4.3,mb,26,64.8,,,pde,pde20071128220953400_26,2013-03-16 01:38:01.239,"Taiwan region",earthquake
2007-11-28 21:05:14.300,24.82,122.01,65,4.6,mb,53,44.5,,,pde,pde20071128210514300_65,2013-03-16 01:38:01.180,"Taiwan region",earthquake
2007-11-28 16:46:20.390,37.273,142.489,35,4.2,mb,8,236.8,,0.32,pde,pde20071128164620390_35,2013-03-16 01:38:01.045,"off the east coast of Honshu, Japan",earthquake
2007-11-27 14:04:55.260,21.234,142.899,400,3.8,mb,9,128.2,,1.45,pde,pde20071127140455260_400,2013-03-16 01:38:00.344,"Mariana Islands region",earthquake
2007-11-27 10:41:01.470,39.017,142.5,36,4.1,mwr,17,134.7,,0.85,pde,pde20071127104101470_36,2013-03-16 01:38:00.165,"near the east coast of Honshu, Japan",earthquake
2007-11-27 10:22:04.210,42.017,142.178,74.1,4.6,mwr,100,133.6,,0.67,pde,pde20071127102204210_74,2013-03-16 01:38:00.127,"Hokkaido, Japan region",earthquake
2007-11-26 23:05:56.980,35.668,140.261,40.9,4,mwr,28,134.4,,0.97,pde,pde20071126230556980_40,2013-03-16 01:37:59.654,"near the east coast of Honshu, Japan",earthquake
2007-11-26 17:44:16.430,33.422,137.408,326.8,4,mb,17,133.2,,0.44,pde,pde20071126174416430_326,2013-03-16 01:37:59.382,"near the south coast of Honshu, Japan",earthquake
2007-11-26 13:51:39.800,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,pde,pde20071126135139800_42,2014-03-17 18:42:46.995,"near the east coast of Honshu, Japan",earthquake
2007-11-26 01:36:37.100,33.851,137.286,328.7,3.5,m,11,133.5,,0.52,pde,pde20071126013637100_328,2013-03-16 01:37:58.842,"near the south coast of Honshu, Japan",earthquake
2007-11-26 00:43:56.100,32.003,138.581,362,3.4,m,5,188.9,,,pde,pde20071126004356100_362,2013-03-16 01:37:58.830,"Izu Islands, Japan region",earthquake
2007-11-25 21:57:27.730,35.175,141.106,42.3,4.3,mwr,40,121.5,,0.81,pde,pde20071125215727730_42,2013-03-16 01:37:58.593,"near the east coast of Honshu, Japan",earthquake
2007-11-25 21:42:10.660,37.938,141.458,91.8,4.6,mb,46,121.3,,0.66,pde,pde20071125214210660_91,2013-03-16 01:37:58.576,"near the east coast of Honshu, Japan",earthquake
2007-11-25 07:38:32.300,24.37,121.96,48.6,4.4,m,4,276.2,,,pde,pde20071125073832300_48,2013-03-16 01:37:57.924,"Taiwan",earthquake
2007-11-24 19:33:53.570,25.515,124.723,121.4,4.5,mb,45,96.4,,0.77,pde,pde20071124193353570_121,2013-03-16 01:37:57.385,"northeast of Taiwan",earthquake
2007-11-24 16:36:23.950,20.724,122.348,35,3.7,mb,10,175.7,,0.71,pde,pde20071124163623950_35,2013-03-16 01:37:57.345,"Batan Islands region, Philippines",earthquake
2007-11-23 16:32:51.990,43.902,147.389,35,4.2,mb,14,168.7,,1.37,pde,pde20071123163251990_35,2013-03-16 01:37:55.753,"Kuril Islands",earthquake
2007-11-23 12:13:19.560,24.655,122.483,35,4.2,mb,9,189.2,,0.98,pde,pde20071123121319560_35,2013-03-16 01:37:55.515,"Taiwan region",earthquake
2007-11-23 11:53:08.670,24.824,122.585,35,4.1,mb,11,189.6,,1.12,pde,pde20071123115308670_35,2013-03-16 01:37:55.513,"Taiwan region",earthquake
2007-11-23 11:20:09.100,24.842,122.546,35,4.5,mb,16,147.8,,0.65,pde,pde20071123112009100_35,2013-03-16 01:37:55.484,"Taiwan region",earthquake
2007-11-23 11:17:10.160,24.773,122.482,35,4.5,mb,17,131.7,,1.32,pde,pde20071123111710160_35,2013-03-16 01:37:55.482,"Taiwan region",earthquake
2007-11-23 10:51:06.360,24.8,122.514,35,4,mb,9,189.4,,0.87,pde,pde20071123105106360_35,2013-03-16 01:37:55.480,"Taiwan region",earthquake
2007-11-23 10:50:27.250,24.864,122.625,35,3.3,m,8,189.8,,1.14,pde,pde20071123105027250_35,2013-03-16 01:37:55.478,"Taiwan region",earthquake
2007-11-23 10:24:59.080,24.831,122.523,35,4.1,mb,10,189.5,,1.2,pde,pde20071123102459080_35,2013-03-16 01:37:55.477,"Taiwan region",earthquake
2007-11-23 09:21:01.530,34.37,135.814,400.2,3.2,m,8,140.3,,,pde,pde20071123092101530_400,2013-03-16 01:37:55.471,"near the south coast of western Honshu, Japan",earthquake
2007-11-23 05:00:23.100,22.991,121.616,10,4.6,ml,7,252.5,,1.19,pde,pde20071123050023100_10,2013-03-16 01:37:55.434,"Taiwan region",earthquake
2007-11-23 03:39:49.480,25.596,129.715,10,4.1,mb,7,217.2,,0.76,pde,pde20071123033949480_10,2013-03-16 01:37:55.365,"southeast of the Ryukyu Islands, Japan",earthquake
2007-11-22 16:43:08.830,21.785,120.657,10,4.6,mb,9,139.1,,0.96,pde,pde20071122164308830_10,2013-03-16 01:37:54.928,"Taiwan region",earthquake
2007-11-21 19:28:45.030,28.904,131.033,35,4.4,mwr,37,133.2,,1.25,pde,pde20071121192845030_35,2013-03-16 01:37:54.344,"southeast of the Ryukyu Islands, Japan",earthquake
2007-11-21 06:32:33.480,33.687,140.983,35,3.4,m,6,225.5,,,pde,pde20071121063233480_35,2013-03-16 01:37:53.857,"Izu Islands, Japan region",earthquake
2007-11-21 03:17:15.890,44.678,142.03,45.6,3.8,mb,11,135,,0.61,pde,pde20071121031715890_45,2013-03-16 01:37:53.784,"Hokkaido, Japan region",earthquake
2007-11-20 18:03:52.050,32.339,140.303,10,4.8,mb,9,148.4,,1.14,pde,pde20071120180352050_10,2013-03-16 01:37:53.406,"Izu Islands, Japan region",earthquake
2007-11-20 16:22:37.720,21.93,142.834,258,3.7,mb,13,145.8,,1.01,pde,pde20071120162237720_258,2013-03-16 01:37:53.269,"Mariana Islands region",earthquake
2007-11-20 12:00:29.940,32.594,140.648,65.4,4,mwr,11,135.4,,0.18,pde,pde20071120120029940_65,2013-03-16 01:37:53.085,"Izu Islands, Japan region",earthquake
2007-11-20 11:46:31.390,32.665,140.669,70,5,mwc,242,40.3,,0.68,pde,pde20071120114631390_70,2013-03-16 01:37:53.063,"Izu Islands, Japan region",earthquake
2007-11-20 11:26:35.000,21.902,143.109,257.6,3.9,mb,15,146.4,,0.49,pde,pde20071120112635000_257,2013-03-16 01:37:53.057,"Mariana Islands region",earthquake
2007-11-19 21:02:22.400,24.89,121.75,75.6,3.9,mb,21,93.1,,,pde,pde20071119210222400_75,2013-03-16 01:37:52.586,"Taiwan",earthquake
2007-11-19 17:49:08.670,27.581,141.532,76.4,5.1,mb,122,58,,0.95,pde,pde20071119174908670_76,2013-03-16 01:37:52.413,"Bonin Islands, Japan region",earthquake
2007-11-19 16:27:09.400,28.966,140.4,450,3.3,mb,8,200.6,,0.35,pde,pde20071119162709400_450,2013-03-16 01:37:52.396,"Bonin Islands, Japan region",earthquake
2007-11-19 06:00:24.280,38.86,141.494,104.1,4.2,mb,18,130.5,,0.67,pde,pde20071119060024280_104,2013-03-16 01:37:52.174,"near the east coast of Honshu, Japan",earthquake
2007-11-19 03:55:28.240,25.77,128.682,35,4.5,m,8,191.6,,0.93,pde,pde20071119035528240_35,2013-03-16 01:37:52.161,"Ryukyu Islands, Japan",earthquake
2007-11-19 02:54:02.730,43.227,147.66,44,5,mb,140,134.6,,0.75,pde,pde20071119025402730_44,2013-03-16 01:37:52.142,"Kuril Islands",earthquake
2007-11-18 23:46:15.210,42.91,146.962,62.5,4.3,mb,17,181.6,,0.67,pde,pde20071118234615210_62,2013-03-16 01:37:52.056,"off the coast of Hokkaido, Japan",earthquake
2007-11-18 12:02:08.510,25.408,124.79,10,3.6,m,9,102.6,,1.09,pde,pde20071118120208510_10,2013-03-16 01:37:51.629,"northeast of Taiwan",earthquake
2007-11-17 10:09:27.780,43.679,147.495,47,4.8,mb,106,121.8,,0.69,pde,pde20071117100927780_47,2013-03-16 01:37:50.744,"Kuril Islands",earthquake
2007-11-17 07:16:16.660,21.885,143.145,35,4.5,mb,17,114.6,,0.75,pde,pde20071117071616660_35,2013-03-16 01:37:50.719,"Mariana Islands region",earthquake
2007-11-17 05:56:28.360,42.021,142.271,70.8,4.4,mb,21,98.2,,,pde,pde20071117055628360_70,2013-03-16 01:37:50.710,"Hokkaido, Japan region",earthquake
2007-11-16 12:00:21.500,42.824,142.29,112.1,3.3,m,12,86.3,,,pde,pde20071116120021500_112,2013-03-16 01:37:50.057,"Hokkaido, Japan region",earthquake
2007-11-16 03:47:04.620,26.013,128.575,12.2,4.3,mb,20,126.2,,0.89,pde,pde20071116034704620_12,2013-03-16 01:37:49.736,"Ryukyu Islands, Japan",earthquake
2007-11-16 00:48:31.880,23.764,122.507,35,3.5,m,7,320.6,,0.65,pde,pde20071116004831880_35,2013-03-16 01:37:49.391,"Taiwan region",earthquake
2007-11-15 17:09:49.320,24.794,122.481,45.4,4.5,mb,14,93.6,,1.08,pde,pde20071115170949320_45,2013-03-16 01:37:49.023,"Taiwan region",earthquake
2007-11-15 16:41:33.500,24.846,122.858,10,4.9,mb,11,139.7,,0.97,pde,pde20071115164133500_10,2013-03-16 01:37:49.015,"Taiwan region",earthquake
2007-11-15 08:22:18.060,26.219,128.812,8.2,3.5,m,9,137.9,,1.06,pde,pde20071115082218060_8,2013-03-16 01:37:48.632,"Ryukyu Islands, Japan",earthquake
2007-11-15 01:50:28.660,24.1,121.919,17,4.2,mb,25,137.4,,0.64,pde,pde20071115015028660_17,2013-03-16 01:37:48.537,"Taiwan",earthquake
2007-11-14 14:37:08.160,31.187,141.755,4.2,4.5,mwr,136,106.2,,0.79,pde,pde20071114143708160_4,2013-03-16 01:37:47.820,"Izu Islands, Japan region",earthquake
2007-11-14 13:36:24.580,45.056,148.437,140.9,4,mb,17,99.3,,1.07,pde,pde20071114133624580_140,2013-03-16 01:37:47.794,"Kuril Islands",earthquake
2007-11-13 14:45:58.720,24.051,122.468,33.4,4.1,mb,17,113.3,,0.92,pde,pde20071113144558720_33,2013-03-16 01:37:47.150,"Taiwan region",earthquake
2007-11-13 10:44:16.140,33.212,141.344,0,3.6,m,5,225.1,,,pde,pde20071113104416140_0,2013-03-16 01:37:47.113,"off the east coast of Honshu, Japan",earthquake
2007-11-13 09:52:25.710,44.536,146.985,22.9,4.5,mb,17,134.8,,1.26,pde,pde20071113095225710_22,2013-03-16 01:37:47.097,"Kuril Islands",earthquake
2007-11-13 04:29:29.940,25.118,122.85,131.4,4.1,mb,24,91.7,,0.77,pde,pde20071113042929940_131,2013-03-16 01:37:47.058,"Taiwan region",earthquake
2007-11-13 03:08:52.860,34.722,139.856,93.7,3.1,m,5,222.4,,,pde,pde20071113030852860_93,2013-03-16 01:37:47.005,"near the south coast of Honshu, Japan",earthquake
2007-11-12 10:24:42.500,24.46,121.84,18.4,4.5,ml,8,187.3,,,pde,pde20071112102442500_18,2013-03-16 01:37:46.738,"Taiwan",earthquake
2007-11-12 00:20:42.410,36.774,140.916,56.7,4.3,mb,10,233.5,,,pde,pde20071112002042410_56,2013-03-16 01:37:46.518,"near the east coast of Honshu, Japan",earthquake
2007-11-11 23:02:49.000,24.39,122.03,9.6,4.2,ml,12,95.2,,,pde,pde20071111230249000_9,2013-03-16 01:37:46.504,"Taiwan region",earthquake
2007-11-11 19:41:20.640,43.892,138.243,256.3,4.3,mb,27,124,,0.8,pde,pde20071111194120640_256,2013-03-16 01:37:46.406,"eastern Sea of Japan",earthquake
2007-11-11 10:48:54.720,36.043,139.866,59.6,4.3,mwr,41,126.2,,0.78,pde,pde20071111104854720_59,2014-04-09 16:05:14.530,"eastern Honshu, Japan",earthquake
2007-11-11 08:22:08.320,29.429,130.416,31.7,5.1,mwr,174,86.3,,0.8,pde,pde20071111082208320_31,2013-03-16 01:37:46.297,"Ryukyu Islands, Japan",earthquake
2007-11-10 17:26:49.740,43.307,137.63,270.5,4.3,mb,52,70.4,,0.74,pde,pde20071110172649740_270,2013-03-16 01:37:45.865,"eastern Sea of Japan",earthquake
2007-11-10 17:06:16.420,23.842,126.616,35,4.4,mb,13,138.4,,0.99,pde,pde20071110170616420_35,2013-03-16 01:37:45.863,"southeast of the Ryukyu Islands, Japan",earthquake
2007-11-10 13:34:19.380,49.655,147.204,579.6,4.3,mb,96,78,,0.66,pde,pde20071110133419380_579,2013-03-16 01:37:45.824,"Sea of Okhotsk",earthquake
2007-11-09 16:47:26.920,35.267,131.919,18.5,4.4,mb,26,96.9,,,pde,pde20071109164726920_18,2013-03-16 01:37:45.389,"Sea of Japan",earthquake
2007-11-09 07:34:06.600,35.481,139.716,98,3.8,m,10,232.5,,,pde,pde20071109073406600_98,2013-03-16 01:37:45.171,"near the south coast of Honshu, Japan",earthquake
2007-11-08 16:56:42.090,21.889,143.205,57,4.4,mb,19,96.9,,0.59,pde,pde20071108165642090_57,2013-03-16 01:37:44.734,"Mariana Islands region",earthquake
2007-11-08 08:32:24.340,24.906,122.247,24.5,4.1,mb,22,94.9,,0.91,pde,pde20071108083224340_24,2013-03-16 01:37:44.321,"Taiwan region",earthquake
2007-11-08 00:40:54.060,26.444,128.605,30.7,4.1,mb,29,128.8,,0.89,pde,pde20071108004054060_30,2013-03-16 01:37:43.933,"Ryukyu Islands, Japan",earthquake
2007-11-07 22:54:15.900,24.91,122.17,4,4.6,mb,46,80.7,,,pde,pde20071107225415900_4,2013-03-16 01:37:43.909,"Taiwan region",earthquake
2007-11-07 11:05:41.720,38.358,141.611,61.3,4.5,mwr,68,114.3,,0.86,pde,pde20071107110541720_61,2014-04-09 16:03:23.002,"near the east coast of Honshu, Japan",earthquake
2007-11-06 18:27:15.340,20.004,121.709,58.9,4.6,mb,49,103.9,,0.83,pde,pde20071106182715340_58,2013-03-16 01:37:43.293,"Batan Islands region, Philippines",earthquake
2007-11-06 12:18:40.710,30.11,142.744,12.9,4.2,mwr,25,136.7,,0.76,pde,pde20071106121840710_12,2013-03-16 01:37:43.076,"Izu Islands, Japan region",earthquake
2007-11-06 02:50:42.810,42.836,149.113,10,4,mwr,52,136.5,,0.73,pde,pde20071106025042810_10,2013-03-16 01:37:42.781,"off the coast of Hokkaido, Japan",earthquake
2007-11-06 01:30:02.630,46.152,142.89,343,4.4,mb,13,118.6,,0.6,pde,pde20071106013002630_343,2013-03-16 01:37:42.719,"Sakhalin, Russia",earthquake
2007-11-05 19:53:41.490,44.591,149.873,54.5,4.1,mb,11,137.5,,0.77,pde,pde20071105195341490_54,2013-03-16 01:37:42.626,"Kuril Islands",earthquake
2007-11-05 08:07:24.390,23.44,120.282,10,4.1,ml,6,268.9,,0.62,pde,pde20071105080724390_10,2013-03-16 01:37:42.530,"Taiwan",earthquake
2007-11-04 16:31:47.950,21.485,143.083,321.2,4,mb,23,81.6,,0.72,pde,pde20071104163147950_321,2013-03-16 01:37:42.054,"Mariana Islands region",earthquake
