time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-10-11T03:05:01.890Z,24.679,121.94,78.9,4.6,mb,85,72.9,,1.05,pde,pde20071011030501890_78,2014-04-09T15:55:32.001Z,"Taiwan",earthquake
2007-10-10T23:56:37.300Z,22.664,123.994,29.7,4.3,mb,24,83.2,,1.1,pde,pde20071010235637300_29,2013-03-16T01:37:24.047Z,"southeast of Taiwan",earthquake
2007-10-10T22:45:20.120Z,35.632,141.056,35,4.4,mb,21,198,,0.61,pde,pde20071010224520120_35,2013-03-16T01:37:23.962Z,"near the east coast of Honshu, Japan",earthquake
2007-10-10T15:39:07.860Z,44.196,149.376,53,4.5,mb,33,137.5,,0.9,pde,pde20071010153907860_53,2013-03-16T01:37:23.799Z,"Kuril Islands",earthquake
2007-10-10T14:43:58.550Z,35.612,139.676,78.2,4.3,mb,13,145.1,,0.75,pde,pde20071010144358550_78,2013-03-16T01:37:23.794Z,"near the south coast of Honshu, Japan",earthquake
2007-10-10T09:08:45.600Z,40.463,139.784,165.9,4.4,mwr,63,118.4,,0.87,pde,pde20071010090845600_165,2013-03-16T01:37:23.570Z,"near the west coast of Honshu, Japan",earthquake
2007-10-09T15:51:25.760Z,41.942,143.667,35,4.5,mwr,102,83,,0.72,pde,pde20071009155125760_35,2013-03-16T01:37:22.951Z,"Hokkaido, Japan region",earthquake
2007-10-09T03:56:17.520Z,26.416,142.497,31,4.2,mb,7,138.8,,,pde,pde20071009035617520_31,2013-03-16T01:37:22.572Z,"Bonin Islands, Japan region",earthquake
2007-10-09T02:30:47.050Z,43.511,146.704,36.1,4.5,mb,33,135.1,,0.9,pde,pde20071009023047050_36,2013-03-16T01:37:22.504Z,"Kuril Islands",earthquake
2007-10-08T20:05:34.260Z,43.496,146.882,42.6,4.1,m,13,135.2,,1.13,pde,pde20071008200534260_42,2013-03-16T01:37:22.254Z,"Kuril Islands",earthquake
2007-10-08T18:52:22.460Z,28.043,139.698,478.2,4,mb,18,74.2,,0.81,pde,pde20071008185222460_478,2013-03-16T01:37:22.244Z,"Bonin Islands, Japan region",earthquake
2007-10-08T17:10:35.430Z,43.553,146.748,41,5.8,mwb,574,23.6,,0.86,pde,pde20071008171035430_41,2013-03-16T01:37:22.100Z,"Kuril Islands",earthquake
2007-10-08T14:35:21.650Z,41.633,139.911,165.9,4.4,mb,52,98.5,,0.9,pde,pde20071008143521650_165,2013-03-16T01:37:22.073Z,"Hokkaido, Japan region",earthquake
2007-10-08T09:58:27.580Z,41.578,143.711,41.8,4.2,mwr,16,136,,,pde,pde20071008095827580_41,2013-03-16T01:37:21.989Z,"Hokkaido, Japan region",earthquake
2007-10-07T23:45:57.000Z,24.33,121.64,23.1,4.1,ml,4,181.2,,,pde,pde20071007234557000_23,2013-03-16T01:37:21.777Z,"Taiwan",earthquake
2007-10-07T19:57:45.980Z,31,131.78,40.5,4.3,mb,20,94.5,,0.81,pde,pde20071007195745980_40,2013-03-16T01:37:21.751Z,"Kyushu, Japan",earthquake
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,pde,pde20071007133606150_57,2014-04-09T15:54:29.179Z,"near the east coast of Honshu, Japan",earthquake
2007-10-07T08:33:20.280Z,44.423,148.809,80.4,4.9,mb,22,98,,0.87,pde,pde20071007083320280_80,2013-03-16T01:37:21.547Z,"Kuril Islands",earthquake
2007-10-07T07:39:15.000Z,24.727,122.529,103.1,4.4,mb,27,97.7,,1.09,pde,pde20071007073915000_103,2013-03-16T01:37:21.503Z,"Taiwan region",earthquake
2007-10-06T23:12:27.140Z,36.451,141.196,45.2,3.4,m,4,234.9,,,pde,pde20071006231227140_45,2013-03-16T01:37:21.355Z,"near the east coast of Honshu, Japan",earthquake
2007-10-06T14:08:58.060Z,21.923,143.178,35,4.6,mb,31,68.7,,0.77,pde,pde20071006140858060_35,2013-03-16T01:37:21.298Z,"Mariana Islands region",earthquake
2007-10-06T12:56:59.270Z,44.302,145.46,144.5,4.6,mb,203,103,,0.78,pde,pde20071006125659270_144,2013-03-16T01:37:21.251Z,"Hokkaido, Japan region",earthquake
2007-10-06T07:55:21.120Z,41.556,142.061,66,3.7,m,9,151.8,,,pde,pde20071006075521120_66,2013-03-16T01:37:21.103Z,"Hokkaido, Japan region",earthquake
2007-10-05T22:57:27.670Z,41.093,143.244,46,3.3,m,8,109.5,,,pde,pde20071005225727670_46,2013-03-16T01:37:20.833Z,"Hokkaido, Japan region",earthquake
2007-10-05T19:59:30.160Z,21.864,142.924,286.5,4,mb,18,98.7,,0.71,pde,pde20071005195930160_286,2013-03-16T01:37:20.796Z,"Mariana Islands region",earthquake
2007-10-05T18:54:35.870Z,31.719,141.837,35,3.6,m,9,136.1,,1.11,pde,pde20071005185435870_35,2013-03-16T01:37:20.788Z,"Izu Islands, Japan region",earthquake
2007-10-05T18:46:07.250Z,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,pde,pde20071005184607250_45,2013-03-16T01:37:20.785Z,"near the south coast of Honshu, Japan",earthquake
2007-10-05T16:47:16.650Z,36.359,140.963,45.1,4,mb,13,235.6,,,pde,pde20071005164716650_45,2013-03-16T01:37:20.749Z,"near the east coast of Honshu, Japan",earthquake
2007-10-05T14:24:45.560Z,43.804,130.939,562.5,4.3,mb,114,46.7,,0.82,pde,pde20071005142445560_562,2013-03-16T01:37:20.672Z,"Jilin-Heilongjiang border region, China",earthquake
2007-10-04T04:48:04.690Z,27.923,139.559,502.9,5,mwr,139,53.7,,0.68,pde,pde20071004044804690_502,2013-03-16T01:37:19.682Z,"Bonin Islands, Japan region",earthquake
2007-10-04T03:45:34.340Z,29.461,130.207,38.2,4,mwr,9,133.4,,0.72,pde,pde20071004034534340_38,2013-03-16T01:37:19.646Z,"Ryukyu Islands, Japan",earthquake
2007-10-04T03:39:36.370Z,33.647,141.123,52.6,4.4,mb,17,115.6,,0.86,pde,pde20071004033936370_52,2013-03-16T01:37:19.644Z,"off the east coast of Honshu, Japan",earthquake
2007-10-03T23:27:44.750Z,30.151,138.689,412.9,3.6,mb,26,108.8,,0.74,pde,pde20071003232744750_412,2013-03-16T01:37:19.559Z,"Izu Islands, Japan region",earthquake
2007-10-03T17:12:56.840Z,32.644,137.674,400,3.4,mb,8,177.6,,1.37,pde,pde20071003171256840_400,2013-03-16T01:37:19.408Z,"Izu Islands, Japan region",earthquake
2007-10-03T14:47:05.650Z,21.956,142.645,305.5,4.1,mb,18,117,,0.66,pde,pde20071003144705650_305,2013-03-16T01:37:19.343Z,"Mariana Islands region",earthquake
2007-10-03T02:07:47.430Z,25.488,124.576,128.9,4.8,mb,132,95.9,,0.91,pde,pde20071003020747430_128,2013-03-16T01:37:18.925Z,"northeast of Taiwan",earthquake
2007-10-02T16:31:59.250Z,29.601,128.962,10,4.4,mb,11,210.8,,1.3,pde,pde20071002163159250_10,2013-03-16T01:37:18.398Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-10-02T07:27:19.150Z,29.866,138.717,435.4,4.4,mb,65,123.1,,0.77,pde,pde20071002072719150_435,2013-03-16T01:37:17.862Z,"Izu Islands, Japan region",earthquake
2007-10-01T23:16:46.830Z,27.765,139.858,503.9,4,mb,24,127.3,,0.83,pde,pde20071001231646830_503,2013-03-16T01:37:17.525Z,"Bonin Islands, Japan region",earthquake
2007-10-01T13:03:24.020Z,29.061,139.344,392.4,3.8,mb,13,135.3,,0.38,pde,pde20071001130324020_392,2013-03-16T01:37:16.935Z,"Izu Islands, Japan region",earthquake
2007-10-01T10:06:18.360Z,22.833,142.552,169.9,5.1,mwc,196,27.7,,0.88,pde,pde20071001100618360_169,2013-03-16T01:37:16.616Z,"Volcano Islands, Japan region",earthquake
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,4.5,mb,33,135.9,,0.93,pde,pde20071001063542160_32,2013-03-16T01:37:16.402Z,"Kuril Islands",earthquake
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,pde,pde20070930172116530_32,2013-03-23T06:58:53.784Z,"eastern Honshu, Japan",earthquake
2007-09-30T05:37:08.880Z,25.134,125.867,143.6,3.9,m,12,117.3,,1.07,pde,pde20070930053708880_143,2013-03-16T01:37:13.289Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-30T03:30:52.430Z,20.151,143.951,10,4.7,mb,13,141.6,,0.99,pde,pde20070930033052430_10,2013-03-16T01:37:13.103Z,"Mariana Islands region",earthquake
2007-09-29T22:49:33.350Z,36.678,141.323,48.3,3.8,m,7,235.2,,,pde,pde20070929224933350_48,2013-03-16T01:37:12.896Z,"near the east coast of Honshu, Japan",earthquake
2007-09-29T22:21:38.630Z,21.342,144.475,94.5,4.8,mb,117,66.4,,0.78,pde,pde20070929222138630_94,2013-03-16T01:37:12.766Z,"Mariana Islands region",earthquake
2007-09-29T21:58:33.030Z,35.9,141.524,34.2,3.6,m,8,331.1,,,pde,pde20070929215833030_34,2013-03-16T01:37:12.690Z,"near the east coast of Honshu, Japan",earthquake
2007-09-29T13:09:15.970Z,21.905,142.934,279.4,4.4,mb,48,46.7,,0.67,pde,pde20070929130915970_279,2013-03-16T01:37:12.365Z,"Mariana Islands region",earthquake
2007-09-29T08:51:13.810Z,24.891,125.403,57.9,4.2,m,12,115.5,,0.82,pde,pde20070929085113810_57,2013-03-16T01:37:12.217Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-29T05:53:39.930Z,41.476,142.012,63.6,3.8,m,10,154.8,,,pde,pde20070929055339930_63,2013-03-16T01:37:12.121Z,"Hokkaido, Japan region",earthquake
2007-09-29T01:40:49.850Z,21.795,143.428,190.2,4.1,mb,13,66,,0.55,pde,pde20070929014049850_190,2013-03-16T01:37:12.039Z,"Mariana Islands region",earthquake
2007-09-28T23:56:32.250Z,40.743,142.983,16.5,4,m,12,135.8,,,pde,pde20070928235632250_16,2013-03-16T01:37:11.909Z,"near the east coast of Honshu, Japan",earthquake
2007-09-28T23:25:46.880Z,33.956,140.685,10,4.4,m,7,224.8,,0.67,pde,pde20070928232546880_10,2013-03-16T01:37:11.845Z,"Izu Islands, Japan region",earthquake
2007-09-28T22:56:23.830Z,22.814,144.195,35,4.1,mb,11,118.5,,0.78,pde,pde20070928225623830_35,2013-03-16T01:37:11.814Z,"Volcano Islands, Japan region",earthquake
2007-09-28T18:06:58.290Z,21.844,142.929,237.1,3.5,mb,12,140.1,,0.42,pde,pde20070928180658290_237,2013-03-16T01:37:11.758Z,"Mariana Islands region",earthquake
2007-09-28T15:43:13.610Z,21.765,142.868,241,3.6,mb,8,145.9,,1.1,pde,pde20070928154313610_241,2013-03-16T01:37:11.733Z,"Mariana Islands region",earthquake
2007-09-28T14:51:57.530Z,21.927,143.172,264.8,4.2,mb,14,89.6,,1.11,pde,pde20070928145157530_264,2013-03-16T01:37:11.667Z,"Mariana Islands region",earthquake
2007-09-28T14:30:35.270Z,21.958,142.898,224.9,4,mb,11,112.6,,0.45,pde,pde20070928143035270_224,2013-03-16T01:37:11.662Z,"Mariana Islands region",earthquake
2007-09-28T13:38:59.000Z,21.96,142.7,277.5,7.5,mw,463,,,,centennial,centennial20070928133859,2014-04-09T15:51:45.975Z,"Mariana Islands region",earthquake
2007-09-27T09:05:43.820Z,24.768,123.061,92.3,3.5,m,14,99.8,,0.65,pde,pde20070927090543820_92,2013-03-16T01:37:09.765Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-26T19:36:45.930Z,29.57,130.121,38.4,4,mwr,9,132.6,,0.55,pde,pde20070926193645930_38,2013-03-16T01:37:09.464Z,"Ryukyu Islands, Japan",earthquake
2007-09-26T04:24:05.510Z,42.537,137.129,268.2,3.8,mb,20,120.6,,0.48,pde,pde20070926042405510_268,2013-03-16T01:37:08.958Z,"eastern Sea of Japan",earthquake
2007-09-26T03:26:17.910Z,41.401,144.401,46.1,4.2,mb,29,134.9,,0.8,pde,pde20070926032617910_46,2013-03-16T01:37:08.920Z,"Hokkaido, Japan region",earthquake
2007-09-25T22:35:01.380Z,41.444,143.62,48.2,4.3,mwr,33,136,,0.84,pde,pde20070925223501380_48,2013-03-16T01:37:08.797Z,"Hokkaido, Japan region",earthquake
2007-09-25T17:14:38.100Z,41.354,142.202,70.9,4.1,mb,17,141.5,,0.83,pde,pde20070925171438100_70,2013-03-16T01:37:08.506Z,"Hokkaido, Japan region",earthquake
2007-09-25T16:17:44.170Z,36.401,142.731,12.1,4.4,mwr,32,127.3,,0.88,pde,pde20070925161744170_12,2013-03-16T01:37:08.488Z,"off the east coast of Honshu, Japan",earthquake
2007-09-25T11:08:54.770Z,27.658,127.253,151.9,4.4,mb,31,86.2,,1.03,pde,pde20070925110854770_151,2013-03-16T01:37:08.293Z,"Ryukyu Islands, Japan",earthquake
2007-09-24T20:44:11.110Z,45.698,143.121,316.1,4.3,mb,42,120.4,,0.82,pde,pde20070924204411110_316,2013-03-16T01:37:08.067Z,"Hokkaido, Japan region",earthquake
2007-09-24T18:09:51.820Z,31.401,140.159,100,4.5,mwr,67,59.4,,0.9,pde,pde20070924180951820_100,2013-03-16T01:37:07.963Z,"Izu Islands, Japan region",earthquake
2007-09-24T08:12:35.970Z,32.577,129.969,13.8,4.4,m,7,135.8,,,pde,pde20070924081235970_13,2013-03-16T01:37:07.422Z,"Kyushu, Japan",earthquake
2007-09-23T19:10:29.530Z,36.494,142.721,48,4.2,mwr,24,127.5,,,pde,pde20070923191029530_48,2013-03-16T01:37:07.034Z,"off the east coast of Honshu, Japan",earthquake
2007-09-23T08:12:32.570Z,36.518,142.655,86,3.5,m,6,318.9,,,pde,pde20070923081232570_86,2013-03-16T01:37:06.814Z,"off the east coast of Honshu, Japan",earthquake
2007-09-23T07:32:29.680Z,36.5,142.701,75,3.7,m,8,268.4,,,pde,pde20070923073229680_75,2013-03-16T01:37:06.809Z,"off the east coast of Honshu, Japan",earthquake
2007-09-22T14:37:54.320Z,43.344,147.53,53,4.3,mb,23,135.5,,1.09,pde,pde20070922143754320_53,2013-03-16T01:37:06.406Z,"Kuril Islands",earthquake
2007-09-22T08:00:18.940Z,24.855,125.267,54.4,5.1,mwc,286,64.3,,0.82,pde,pde20070922080018940_54,2014-04-09T15:49:39.897Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-22T06:27:03.750Z,24.389,121.958,11.4,4.2,mb,14,98,,1.06,pde,pde20070922062703750_11,2013-03-16T01:37:06.172Z,"Taiwan",earthquake
2007-09-21T17:37:31.050Z,35.366,141.568,10,4.1,mwr,13,228.9,,0.45,pde,pde20070921173731050_10,2013-03-16T01:37:06.042Z,"near the east coast of Honshu, Japan",earthquake
2007-09-21T14:47:05.610Z,35.239,141.253,40.7,4.4,mb,9,142.8,,,pde,pde20070921144705610_40,2013-03-16T01:37:06.030Z,"near the east coast of Honshu, Japan",earthquake
2007-09-21T14:09:19.030Z,35.264,141.202,39,3.3,m,7,234.1,,,pde,pde20070921140919030_39,2013-03-16T01:37:06.023Z,"near the east coast of Honshu, Japan",earthquake
2007-09-21T13:42:31.260Z,35.239,141.2,40.8,3.4,m,6,238.4,,,pde,pde20070921134231260_40,2013-03-16T01:37:06.017Z,"near the east coast of Honshu, Japan",earthquake
2007-09-21T13:40:32.390Z,35.068,141.134,19.3,4.7,mwr,23,118.1,,0.77,pde,pde20070921134032390_19,2013-03-16T01:37:06.014Z,"near the east coast of Honshu, Japan",earthquake
2007-09-21T05:40:58.100Z,28.783,139.196,442.3,4.2,mb,24,94.7,,0.93,pde,pde20070921054058100_442,2013-03-16T01:37:05.849Z,"Bonin Islands, Japan region",earthquake
2007-09-21T04:21:04.640Z,34.605,137.949,35,4.2,mb,6,178,,0.98,pde,pde20070921042104640_35,2013-03-16T01:37:05.843Z,"near the south coast of Honshu, Japan",earthquake
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,7,233,,0.9,pde,pde20070921002558840_78,2013-03-16T01:37:05.767Z,"near the east coast of Honshu, Japan",earthquake
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,223,80.8,,0.85,pde,pde20070920225431480_44,2014-04-09T15:49:12.265Z,"near the east coast of Honshu, Japan",earthquake
2007-09-20T17:58:44.540Z,44.981,142.497,280,4,mb,20,114.8,,0.79,pde,pde20070920175844540_280,2013-03-16T01:37:05.599Z,"Hokkaido, Japan region",earthquake
2007-09-19T22:10:45.450Z,29.251,141.935,30.6,4.4,mb,29,75.1,,0.76,pde,pde20070919221045450_30,2013-03-16T01:37:05.014Z,"Izu Islands, Japan region",earthquake
2007-09-19T18:45:02.730Z,43.518,147.095,57,4,mb,17,136.9,,0.93,pde,pde20070919184502730_57,2013-03-16T01:37:04.961Z,"Kuril Islands",earthquake
2007-09-19T15:06:49.160Z,31.751,131.674,7.5,4.2,mb,8,130,,0.58,pde,pde20070919150649160_7,2013-03-16T01:37:04.827Z,"Kyushu, Japan",earthquake
2007-09-19T08:38:48.330Z,31.126,131.722,36.9,4.4,m,11,119.5,,,pde,pde20070919083848330_36,2013-03-16T01:37:04.610Z,"Kyushu, Japan",earthquake
2007-09-18T10:17:54.410Z,31.505,141.625,39.3,4,mwr,9,136,,0.22,pde,pde20070918101754410_39,2013-03-16T01:37:04.045Z,"Izu Islands, Japan region",earthquake
2007-09-18T05:01:29.530Z,25.069,141.376,35,4.5,mb,6,192.4,,0.62,pde,pde20070918050129530_35,2013-03-16T01:37:03.753Z,"Volcano Islands, Japan region",earthquake
2007-09-18T04:07:41.820Z,28.137,140.273,515,4.2,m,9,143.5,,,pde,pde20070918040741820_515,2013-03-16T01:37:03.745Z,"Bonin Islands, Japan region",earthquake
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,pde,pde20070917181649750_67,2013-03-16T01:37:03.553Z,"Izu Islands, Japan region",earthquake
2007-09-16T04:08:35.590Z,28.487,143.967,35,3.8,m,7,221.3,,1.15,pde,pde20070916040835590_35,2013-03-16T01:37:02.298Z,"Bonin Islands, Japan region",earthquake
2007-09-16T03:07:58.400Z,38.629,140.144,140.6,3.2,m,10,130.5,,0.68,pde,pde20070916030758400_140,2013-03-16T01:37:02.236Z,"eastern Honshu, Japan",earthquake
2007-09-16T02:20:44.630Z,20.279,146.491,24.8,5,mwc,186,32.8,,1.02,pde,pde20070916022044630_24,2013-03-16T01:37:02.063Z,"Mariana Islands region",earthquake
2007-09-15T20:31:38.960Z,28.262,128.628,161.1,4.2,mb,12,125.4,,1.33,pde,pde20070915203138960_161,2013-03-16T01:37:01.948Z,"Ryukyu Islands, Japan",earthquake
2007-09-15T12:54:42.000Z,45.397,149.658,117.7,4.3,mb,26,100,,1.23,pde,pde20070915125442000_117,2013-03-16T01:37:01.463Z,"Kuril Islands",earthquake
2007-09-14T15:32:05.560Z,33.55,140.461,55.9,3.4,m,4,218.3,,,pde,pde20070914153205560_55,2013-03-16T01:37:00.799Z,"Izu Islands, Japan region",earthquake
2007-09-13T16:51:13.370Z,44.066,144.789,141.2,4.4,mb,24,134.2,,0.72,pde,pde20070913165113370_141,2013-03-16T01:36:59.227Z,"Hokkaido, Japan region",earthquake
2007-09-13T02:24:25.490Z,30.546,138.032,483.6,3.8,m,9,122.7,,0.26,pde,pde20070913022425490_483,2013-03-16T01:36:58.240Z,"Izu Islands, Japan region",earthquake
2007-09-10T16:31:13.330Z,39.749,142.33,96,4.2,mb,10,139.2,,0.65,pde,pde20070910163113330_96,2013-03-16T01:36:56.043Z,"near the east coast of Honshu, Japan",earthquake
2007-09-10T14:58:40.400Z,40.372,143.701,21.8,3.9,mb,9,204,,0.63,pde,pde20070910145840400_21,2013-03-16T01:36:56.034Z,"off the east coast of Honshu, Japan",earthquake
2007-09-10T05:29:00.040Z,41.99,142.567,62.7,4.5,mwr,115,85.2,,,pde,pde20070910052900040_62,2013-03-16T01:36:55.738Z,"Hokkaido, Japan region",earthquake
2007-09-10T04:40:52.790Z,41.678,141.467,113.7,4,mb,11,108.2,,,pde,pde20070910044052790_113,2013-03-16T01:36:55.691Z,"Hokkaido, Japan region",earthquake
2007-09-09T13:20:29.350Z,26.273,125.741,10,3.7,mb,8,105.1,,0.26,pde,pde20070909132029350_10,2013-03-16T01:36:55.050Z,"northeast of Taiwan",earthquake
2007-09-09T08:52:48.010Z,26.373,125.896,35,4.5,mb,13,132,,0.95,pde,pde20070909085248010_35,2013-03-16T01:36:55.023Z,"northeast of Taiwan",earthquake
2007-09-09T05:45:25.160Z,42.352,142.478,87.9,4,mwr,27,68.5,,0.87,pde,pde20070909054525160_87,2013-03-16T01:36:54.945Z,"Hokkaido, Japan region",earthquake
2007-09-09T05:01:53.610Z,39.559,142.608,81.1,3.8,m,12,149.4,,0.7,pde,pde20070909050153610_81,2013-03-16T01:36:54.883Z,"near the east coast of Honshu, Japan",earthquake
2007-09-08T22:38:45.180Z,37.438,135.857,355.7,4.2,mb,21,68.7,,,pde,pde20070908223845180_355,2013-03-16T01:36:54.601Z,"Sea of Japan",earthquake
2007-09-08T12:37:53.760Z,34.051,136.646,365.9,3.1,m,9,151.8,,0.66,pde,pde20070908123753760_365,2013-03-16T01:36:53.353Z,"western Honshu, Japan",earthquake
2007-09-08T11:21:58.750Z,24.297,122.291,58.1,3.6,m,10,100.3,,0.81,pde,pde20070908112158750_58,2013-03-16T01:36:53.336Z,"Taiwan region",earthquake
2007-09-08T04:05:22.750Z,24.977,124.9,38.1,4.1,m,10,109.5,,0.75,pde,pde20070908040522750_38,2013-03-16T01:36:53.114Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-07T21:00:16.660Z,22.82,144.565,98,4.4,mb,8,147.8,,,pde,pde20070907210016660_98,2013-03-16T01:36:53.027Z,"Volcano Islands, Japan region",earthquake
2007-09-07T19:51:13.640Z,24.38,122.379,56.9,4.2,mb,27,100,,0.89,pde,pde20070907195113640_56,2013-03-16T01:36:53.011Z,"Taiwan region",earthquake
2007-09-07T14:36:15.870Z,27.997,129.44,37.1,4.6,mwr,124,67.5,,0.96,pde,pde20070907143615870_37,2013-03-16T01:36:52.840Z,"Ryukyu Islands, Japan",earthquake
2007-09-07T09:31:00.090Z,29.951,138.648,425.6,4.8,mwr,239,55.4,,0.75,pde,pde20070907093100090_425,2013-03-16T01:36:52.607Z,"Izu Islands, Japan region",earthquake
2007-09-06T17:55:21.740Z,24.373,122.336,59.9,5.2,mb,59,82.3,,1.01,pde,pde20070906175521740_59,2013-03-16T01:36:52.164Z,"Taiwan region",earthquake
2007-09-06T17:51:26.000Z,24.35,122.22,53,6.2,mw,456,,,,centennial,centennial20070906175126,2014-04-09T15:42:31.227Z,"Taiwan region",earthquake
2007-09-06T09:16:37.180Z,22.671,123.497,10,4.1,m,10,144,,1.49,pde,pde20070906091637180_10,2013-03-16T01:36:51.967Z,"southeast of Taiwan",earthquake
2007-09-06T06:27:10.920Z,31.031,131.568,33.8,3.9,m,5,229.5,,,pde,pde20070906062710920_33,2013-03-16T01:36:51.938Z,"Kyushu, Japan",earthquake
2007-09-06T03:34:45.000Z,32.899,140.707,63.3,4.4,mb,16,138.5,,,pde,pde20070906033445000_63,2013-03-16T01:36:51.884Z,"Izu Islands, Japan region",earthquake
2007-09-05T20:33:20.890Z,26.158,129.018,44.8,4.4,mwr,43,119.3,,1.24,pde,pde20070905203320890_44,2013-03-16T01:36:51.799Z,"Ryukyu Islands, Japan",earthquake
2007-09-05T08:03:10.940Z,43.244,146.429,89.9,4.1,m,7,213.2,,0.91,pde,pde20070905080310940_89,2013-03-16T01:36:51.489Z,"Kuril Islands",earthquake
2007-09-05T01:36:31.800Z,31.873,140.766,66.3,4,m,7,135.6,,0.87,pde,pde20070905013631800_66,2013-03-16T01:36:51.328Z,"Izu Islands, Japan region",earthquake
2007-09-04T23:55:11.870Z,21.765,120.677,38.2,3.8,m,11,106.3,,1.14,pde,pde20070904235511870_38,2013-03-16T01:36:51.319Z,"Taiwan region",earthquake
2007-09-04T15:49:30.790Z,25.065,125.646,61.5,3.9,mb,13,115.7,,1.04,pde,pde20070904154930790_61,2013-03-16T01:36:51.239Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-04T12:16:31.420Z,23.753,121.774,29.3,4.3,mb,26,99.1,,0.7,pde,pde20070904121631420_29,2013-03-16T01:36:51.153Z,"Taiwan",earthquake
2007-09-02T20:24:55.990Z,39.772,141.968,67.5,4.4,mb,16,119.6,,,pde,pde20070902202455990_67,2013-03-16T01:36:50.341Z,"eastern Honshu, Japan",earthquake
2007-09-02T17:57:28.790Z,42.885,137.663,263.6,4.3,mb,20,123.5,,0.67,pde,pde20070902175728790_263,2013-03-16T01:36:50.119Z,"eastern Sea of Japan",earthquake
2007-09-02T15:16:22.650Z,44.403,148.083,64.2,4,mb,18,135.3,,0.94,pde,pde20070902151622650_64,2013-03-16T01:36:49.812Z,"Kuril Islands",earthquake
2007-09-02T14:54:26.590Z,28.134,130.026,35,4.2,mb,8,145.8,,0.41,pde,pde20070902145426590_35,2013-03-16T01:36:49.791Z,"Ryukyu Islands, Japan",earthquake
2007-09-02T06:39:57.210Z,33.15,137.105,26,3.9,m,4,218.2,,,pde,pde20070902063957210_26,2013-03-16T01:36:49.223Z,"near the south coast of Honshu, Japan",earthquake
2007-09-01T15:21:30.160Z,46.946,141.861,10,4.2,mb,13,107.1,,1.03,pde,pde20070901152130160_10,2013-03-16T01:36:48.206Z,"Sakhalin, Russia",earthquake
2007-09-01T06:42:43.540Z,42.052,142.396,85.2,4,m,13,157,,0.46,pde,pde20070901064243540_85,2013-03-16T01:36:47.973Z,"Hokkaido, Japan region",earthquake
2007-08-31T20:14:16.250Z,44.676,140.945,248.3,3.6,m,13,140.2,,1.12,pde,pde20070831201416250_248,2013-03-16T01:36:45.165Z,"eastern Sea of Japan",earthquake
2007-08-31T17:54:14.520Z,29.344,140.084,439.5,4.1,mb,8,162.3,,1.38,pde,pde20070831175414520_439,2013-03-16T01:36:45.145Z,"Izu Islands, Japan region",earthquake
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,pde,pde20070831143657220_16,2013-03-16T01:36:45.117Z,"western Honshu, Japan",earthquake
2007-08-31T00:00:42.930Z,36.853,135.169,368.5,3.5,mb,17,106.8,,1.02,pde,pde20070831000042930_368,2013-03-16T01:36:44.719Z,"Sea of Japan",earthquake
2007-08-30T16:42:06.210Z,20.272,120.213,10,4.6,mb,45,99,,1.04,pde,pde20070830164206210_10,2013-03-16T01:36:44.614Z,"Philippine Islands region",earthquake
2007-08-30T07:11:28.410Z,25.848,143.718,0.7,4.7,mb,14,106.6,,1.05,pde,pde20070830071128410_0,2013-03-16T01:36:44.328Z,"Volcano Islands, Japan region",earthquake
2007-08-30T05:20:50.530Z,38.531,133.945,473,3.2,m,5,180.5,,,pde,pde20070830052050530_473,2013-03-16T01:36:44.203Z,"Sea of Japan",earthquake
2007-08-29T16:49:46.520Z,21.895,121.501,35,3.7,m,10,153.4,,1.32,pde,pde20070829164946520_35,2013-03-16T01:36:44.036Z,"Taiwan region",earthquake
2007-08-29T13:38:35.330Z,35.838,141.011,1,3.8,m,14,134.9,,0.76,pde,pde20070829133835330_1,2013-03-16T01:36:43.822Z,"near the east coast of Honshu, Japan",earthquake
2007-08-29T13:02:53.740Z,28.202,141.063,77.1,4.4,mb,20,120.4,,0.63,pde,pde20070829130253740_77,2013-03-16T01:36:43.819Z,"Bonin Islands, Japan region",earthquake
2007-08-29T06:50:29.200Z,21.795,121.443,10,3.8,m,9,155.6,,0.72,pde,pde20070829065029200_10,2013-03-16T01:36:43.771Z,"Taiwan region",earthquake
